brand	model	area	brand_name	model_name
google	G-2PW4100	en	Google	Pixel (North America)
google	G-2PW4200	en	Google	Pixel (Rest of the world)
google	G-2PW2100	en	Google	Pixel XL (North America)
google	G-2PW2200	en	Google	Pixel XL (Rest of the world)
google	G011A	en	Google	Pixel 2
google	G011C	en	Google	Pixel 2 XL
google	G013A	en	Google	Pixel 3
google	G013B	en	Google	Pixel 3 (Japan)
google	G013C	en	Google	Pixel 3 XL
google	G013D	en	Google	Pixel 3 XL (Japan)
google	G020E	en	Google	Pixel 3a (Verizon)
google	G020F	en	Google	Pixel 3a (UKEuropeand APAC)
google	G020G	en	Google	Pixel 3a (North America)
google	G020H	en	Google	Pixel 3a (Japan)
google	G020A	en	Google	Pixel 3a XL (Verizon)
google	G020B	en	Google	Pixel 3a XL (UKEuropeand APAC)
google	G020C	en	Google	Pixel 3a XL (North America)
google	G020D	en	Google	Pixel 3a XL (Japan)
google	G020I	en	Google	Pixel 4 (North AmericaTW)
google	G020M	en	Google	Pixel 4 (Rest of the world)
google	G020N	en	Google	Pixel 4 (Japan)
google	G020J	en	Google	Pixel 4 XL (North AmericaTW)
google	G020P	en	Google	Pixel 4 XL (Rest of the world)
google	G020Q	en	Google	Pixel 4 XL (Japan)
google	G025J	en	Google	Pixel 4a (North AmericaTW)
google	G025N	en	Google	Pixel 4a (Rest of the world)
google	G025M	en	Google	Pixel 4a (Japan)
google	G025E	en	Google	Pixel 4a 5G (North AmericaTW)
google	G6QU3	en	Google	Pixel 4a 5G (Verizon)
google	G025I	en	Google	Pixel 4a 5G (Rest of the world)
google	G025H	en	Google	Pixel 4a 5G (Japan)
google	GD1YQ	en	Google	Pixel 5 (US)
google	GTT9Q	en	Google	Pixel 5 (Rest of the world)
google	G5NZ6	en	Google	Pixel 5 (Japan)
google	G1F8F	en	Google	Pixel 5a 5G (US)
google	G4S1M	en	Google	Pixel 5a 5G (Japan)
google	G9S9B	en	Google	Pixel 6 (USmmWave)
google	GB7N6	en	Google	Pixel 6 (Rest of the world)
google	GR1YH	en	Google	Pixel 6 (Japan)
google	G8VOU	en	Google	Pixel 6 Pro (USAU) (mmWave)
google	GLUOG	en	Google	Pixel 6 Pro (Rest of the world)
google	GF5KQ	en	Google	Pixel 6 Pro (Japan)
google	GB62Z	en	Google	Pixel 6a (USmmWave)
google	GX7AS	en	Google	Pixel 6a (North AmericaTW)
google	G1AZG	en	Google	Pixel 6a (Rest of the world)
google	GB17L	en	Google	Pixel 6a (Japan)
google	GQML3	en	Google	Pixel 7 (USmmWave)
google	GVU6C	en	Google	Pixel 7 (Rest of the world)
google	G03Z5	en	Google	Pixel 7 (Japan)
google	GE2AE	en	Google	Pixel 7 Pro (USAU) (mmWave)
google	GP4BC	en	Google	Pixel 7 Pro (Rest of the world)
google	GFE4J	en	Google	Pixel 7 Pro (Japan)
google	C1502W	en	Google	Pixel C
apple	A1324	cn	苹果	iPhone 3G
apple	A1303	cn	苹果	iPhone 3GS
apple	A1325	cn	苹果	iPhone 3GS
apple	A1332	cn	苹果	iPhone 4
apple	A1431	cn	苹果	iPhone 4S
apple	A1387	cn	苹果	iPhone 4S
apple	A1429	cn	苹果	iPhone 5
apple	A1442	cn	苹果	iPhone 5
apple	A1533	cn	苹果	iPhone 5s
apple	A1518	cn	苹果	iPhone 5s
apple	A1528	cn	苹果	iPhone 5s
apple	A1530	cn	苹果	iPhone 5s
apple	A1532	cn	苹果	iPhone 5c
apple	A1516	cn	苹果	iPhone 5c
apple	A1526	cn	苹果	iPhone 5c
apple	A1529	cn	苹果	iPhone 5c
apple	A1586	cn	苹果	iPhone 6
apple	A1589	cn	苹果	iPhone 6
apple	A1524	cn	苹果	iPhone 6 Plus
apple	A1593	cn	苹果	iPhone 6 Plus
apple	A1700	cn	苹果	iPhone 6s
apple	A1691	cn	苹果	iPhone 6s
apple	A1699	cn	苹果	iPhone 6s Plus
apple	A1690	cn	苹果	iPhone 6s Plus
apple	A1723	cn	苹果	iPhone SE
apple	A1724	cn	苹果	iPhone SE
apple	A1660	cn	苹果	iPhone 7
apple	A1780	cn	苹果	iPhone 7
apple	A1661	cn	苹果	iPhone 7 Plus
apple	A1786	cn	苹果	iPhone 7 Plus
apple	A1863	cn	苹果	iPhone 8
apple	A1907	cn	苹果	iPhone 8
apple	A1864	cn	苹果	iPhone 8 Plus
apple	A1899	cn	苹果	iPhone 8 Plus
apple	A1865	cn	苹果	iPhone X
apple	A1903	cn	苹果	iPhone X
apple	A2100	cn	苹果	iPhone XS
apple	A2099	cn	苹果	iPhone XS
apple	A2104	cn	苹果	iPhone XS Max
apple	A2103	cn	苹果	iPhone XS Max
apple	A2108	cn	苹果	iPhone XR
apple	A2107	cn	苹果	iPhone XR
apple	A2223	cn	苹果	iPhone 11
apple	A2222	cn	苹果	iPhone 11
apple	A2217	cn	苹果	iPhone 11 Pro
apple	A2216	cn	苹果	iPhone 11 Pro
apple	A2220	cn	苹果	iPhone 11 Pro Max
apple	A2219	cn	苹果	iPhone 11 Pro Max
apple	A2298	cn	苹果	iPhone SE 2nd Gen
apple	A2297	cn	苹果	iPhone SE 2nd Gen
apple	A2400	cn	苹果	iPhone 12 mini
apple	A2404	cn	苹果	iPhone 12
apple	A2408	cn	苹果	iPhone 12 Pro
apple	A2412	cn	苹果	iPhone 12 Pro Max
apple	A2629	cn	苹果	iPhone 13 mini
apple	A2634	cn	苹果	iPhone 13
apple	A2639	cn	苹果	iPhone 13 Pro
apple	A2644	cn	苹果	iPhone 13 Pro Max
apple	A2785	cn	苹果	iPhone SE 3nd Gen
apple	A2884	cn	苹果	iPhone 14
apple	A2888	cn	苹果	iPhone 14 Plus
apple	A2892	cn	苹果	iPhone 14 Pro
apple	A2896	cn	苹果	iPhone 14 Pro Max
apple	A1219	cn	苹果	iPad
apple	A1337	cn	苹果	iPad
apple	A1395	cn	苹果	iPad 2
apple	A1396	cn	苹果	iPad 2
apple	A1397	cn	苹果	iPad 2
apple	A1416	cn	苹果	iPad 3
apple	A1430	cn	苹果	iPad 3
apple	A1458	cn	苹果	iPad 4
apple	A1460	cn	苹果	iPad 4
apple	A1822	cn	苹果	iPad 5
apple	A1823	cn	苹果	iPad 5
apple	A1893	cn	苹果	iPad 6
apple	A1954	cn	苹果	iPad 6
apple	A2197	cn	苹果	iPad 7
apple	A2199	cn	苹果	iPad 7
apple	A2270	cn	苹果	iPad 8
apple	A2430	cn	苹果	iPad 8
apple	A2602	cn	苹果	iPad 9
apple	A2605	cn	苹果	iPad 9
apple	A2696	cn	苹果	iPad 10
apple	A2777	cn	苹果	iPad 10
apple	A1474	cn	苹果	iPad Air
apple	A1475	cn	苹果	iPad Air
apple	A1476	cn	苹果	iPad Air
apple	A1566	cn	苹果	iPad Air 2
apple	A1567	cn	苹果	iPad Air 2
apple	A2152	cn	苹果	iPad Air 3
apple	A2154	cn	苹果	iPad Air 3
apple	A2316	cn	苹果	iPad Air 4
apple	A2325	cn	苹果	iPad Air 4
apple	A2588	cn	苹果	iPad Air 5
apple	A2591	cn	苹果	iPad Air 5
apple	A1584	cn	苹果	iPad Pro 12.9
apple	A1652	cn	苹果	iPad Pro 12.9
apple	A1673	cn	苹果	iPad Pro 9.7
apple	A1675	cn	苹果	iPad Pro 9.7
apple	A1670	cn	苹果	iPad Pro 12.9  2nd Gen
apple	A1821	cn	苹果	iPad Pro 12.9  2nd Gen
apple	A1701	cn	苹果	iPad Pro 10.5
apple	A1852	cn	苹果	iPad Pro 10.5
apple	A1980	cn	苹果	iPad Pro 11.0
apple	A1979	cn	苹果	iPad Pro 11.0
apple	A1876	cn	苹果	iPad Pro 12.9  3nd Gen
apple	A1983	cn	苹果	iPad Pro 12.9  3nd Gen
apple	A2228	cn	苹果	iPad Pro 11.0  2nd Gen
apple	A2231	cn	苹果	iPad Pro 11.0  2nd Gen
apple	A2229	cn	苹果	iPad Pro 12.9  4nd Gen
apple	A2233	cn	苹果	iPad Pro 12.9  4nd Gen
apple	A2377	cn	苹果	iPad Pro 11.0  3nd Gen
apple	A2460	cn	苹果	iPad Pro 11.0  3nd Gen
apple	A2378	cn	苹果	iPad Pro 12.9  5nd Gen
apple	A2462	cn	苹果	iPad Pro 12.9  5nd Gen
apple	A2759	cn	苹果	iPad Pro 11.0  4nd Gen
apple	A2762	cn	苹果	iPad Pro 11.0  4nd Gen
apple	A2436	cn	苹果	iPad Pro 12.9  6nd Gen
apple	A2766	cn	苹果	iPad Pro 12.9  6nd Gen
apple	A1432	cn	苹果	iPad mini
apple	A1455	cn	苹果	iPad mini
